Entity,Code,Year,Share of energy from low-carbon sources,GDP per capita,World region according to OWID
Suriname,SUR,1992,,17455.125,South America
Suriname,SUR,1993,,16217.166,South America
Suriname,SUR,1994,,16648.535,South America
Suriname,SUR,1995,,16368.312,South America
Suriname,SUR,1996,,16184.5,South America
Suriname,SUR,1997,,16754.352,South America
Suriname,SUR,1998,,16789.756,South America
Suriname,SUR,1999,,16217.518,South America
Suriname,SUR,2000,,16220.179,South America
Suriname,SUR,2001,,16556.943,South America
Suriname,SUR,2002,,16678.072,South America
Suriname,SUR,2003,,17383.502,South America
Suriname,SUR,2004,,18585.518,South America
Suriname,SUR,2005,,19220.283,South America
Suriname,SUR,2006,,20113.67,South America
Suriname,SUR,2007,,20902.139,South America
Suriname,SUR,2008,,21515.812,South America
Suriname,SUR,2009,,21906.41,South America
Suriname,SUR,2010,,22772.475,South America
Suriname,SUR,2011,,23829.533,South America
Suriname,SUR,2012,,24193.842,South America
Suriname,SUR,2013,,24624.021,South America
Suriname,SUR,2014,,24414.355,South America
Suriname,SUR,2015,,23327.525,South America
Suriname,SUR,2016,,21950.412,South America
Suriname,SUR,2017,,22070.514,South America
Suriname,SUR,2018,,22938.535,South America
Suriname,SUR,2019,,22966.74,South America
Suriname,SUR,2020,,19091.361,South America
Suriname,SUR,2021,,18458.234,South America
Suriname,SUR,2022,,18742.588,South America
Suriname,SUR,2023,,19020.867,South America
Suriname,SUR,2024,,19179.102,South America
Sweden,SWE,1965,33.53918,,Europe
Sweden,SWE,1966,30.783487,,Europe
Sweden,SWE,1967,32.600006,,Europe
Sweden,SWE,1968,30.125809,,Europe
Sweden,SWE,1969,25.811146,,Europe
Sweden,SWE,1970,24.173147,,Europe
Sweden,SWE,1971,29.883226,,Europe
Sweden,SWE,1972,30.782406,,Europe
Sweden,SWE,1973,32.78551,,Europe
Sweden,SWE,1974,33.91481,,Europe
Sweden,SWE,1975,37.489548,,Europe
Sweden,SWE,1976,35.84491,,Europe
Sweden,SWE,1977,37.651108,,Europe
Sweden,SWE,1978,35.855938,,Europe
Sweden,SWE,1979,34.26485,,Europe
Sweden,SWE,1980,38.06214,,Europe
Sweden,SWE,1981,43.89948,,Europe
Sweden,SWE,1982,44.64024,,Europe
Sweden,SWE,1983,50.20937,,Europe
Sweden,SWE,1984,54.057804,,Europe
Sweden,SWE,1985,54.12634,,Europe
Sweden,SWE,1986,52.698326,,Europe
Sweden,SWE,1987,57.373367,,Europe
Sweden,SWE,1988,58.787045,,Europe
Sweden,SWE,1989,59.39595,,Europe
Sweden,SWE,1990,63.301525,40549.31,Europe
Sweden,SWE,1991,63.05273,39812.316,Europe
Sweden,SWE,1992,61.259647,39120.926,Europe
Sweden,SWE,1993,61.087826,38090.945,Europe
Sweden,SWE,1994,59.015728,39340,Europe
Sweden,SWE,1995,60.156216,40736.426,Europe
Sweden,SWE,1996,56.11104,41364.984,Europe
Sweden,SWE,1997,60.203205,42608.414,Europe
Sweden,SWE,1998,61.319798,44392.844,Europe
Sweden,SWE,1999,61.238144,46221.81,Europe
Sweden,SWE,2000,61.771114,48284.8,Europe
Sweden,SWE,2001,63.605812,48810.645,Europe
Sweden,SWE,2002,60.581535,49760.215,Europe
Sweden,SWE,2003,58.15169,50507.934,Europe
Sweden,SWE,2004,61.755154,52412.41,Europe
Sweden,SWE,2005,63.729492,53661.316,Europe
Sweden,SWE,2006,60.95026,55855.496,Europe
Sweden,SWE,2007,62.63507,57230.79,Europe
Sweden,SWE,2008,63.152573,56262.47,Europe
Sweden,SWE,2009,62.90462,53411.2,Europe
Sweden,SWE,2010,62.20315,56003.27,Europe
Sweden,SWE,2011,64.983925,57340.504,Europe
Sweden,SWE,2012,68.67732,56682.02,Europe
Sweden,SWE,2013,67.17629,56843.164,Europe
Sweden,SWE,2014,67.96395,57574.05,Europe
Sweden,SWE,2015,69.16971,59468.355,Europe
Sweden,SWE,2016,67.6739,59977.387,Europe
Sweden,SWE,2017,68.39083,60288.8,Europe
Sweden,SWE,2018,70.39338,60647.45,Europe
Sweden,SWE,2019,70.68807,61601.63,Europe
Sweden,SWE,2020,71.95795,59975.363,Europe
Sweden,SWE,2021,71.238495,62731.7,Europe
Sweden,SWE,2022,73.60833,63088.42,Europe
Sweden,SWE,2023,72.85617,62662.766,Europe
Sweden,SWE,2024,72.21017,62978.938,Europe
Switzerland,CHE,1965,37.573376,,Europe
Switzerland,CHE,1966,39.985126,,Europe
Switzerland,CHE,1967,40.62696,,Europe
Switzerland,CHE,1968,38.187244,,Europe
Switzerland,CHE,1969,35.934357,,Europe
Switzerland,CHE,1970,35.26028,,Europe
Switzerland,CHE,1971,33.873882,,Europe
Switzerland,CHE,1972,31.637684,,Europe
Switzerland,CHE,1973,33.532585,,Europe
Switzerland,CHE,1974,37.302803,,Europe
Switzerland,CHE,1975,41.25606,,Europe
Switzerland,CHE,1976,36.374275,,Europe
Switzerland,CHE,1977,41.81777,,Europe
Switzerland,CHE,1978,39.49033,,Europe
Switzerland,CHE,1979,41.34082,,Europe
Switzerland,CHE,1980,44.380047,,Europe
Switzerland,CHE,1981,47.219074,,Europe
Switzerland,CHE,1982,48.804493,,Europe
Switzerland,CHE,1983,46.56963,,Europe
Switzerland,CHE,1984,45.66424,,Europe
Switzerland,CHE,1985,48.125618,,Europe
Switzerland,CHE,1986,46.640446,,Europe
Switzerland,CHE,1987,48.862865,,Europe
Switzerland,CHE,1988,49.27462,,Europe
Switzerland,CHE,1989,47.313786,,Europe
Switzerland,CHE,1990,45.972153,64010.758,Europe
Switzerland,CHE,1991,46.125,62636.773,Europe
Switzerland,CHE,1992,46.358494,61922.89,Europe
Switzerland,CHE,1993,48.97188,61284.203,Europe
Switzerland,CHE,1994,50.06406,61569.598,Europe
Switzerland,CHE,1995,50.027924,61453.63,Europe
Switzerland,CHE,1996,46.421383,61471.168,Europe
Switzerland,CHE,1997,47.961983,62709.99,Europe
Switzerland,CHE,1998,47.58381,64418.387,Europe
Switzerland,CHE,1999,49.980648,65177.883,Europe
Switzerland,CHE,2000,49.961975,67378.39,Europe
Switzerland,CHE,2001,50.08641,68008.34,Europe
Switzerland,CHE,2002,48.937813,67446.41,Europe
Switzerland,CHE,2003,49.079548,66926.17,Europe
Switzerland,CHE,2004,47.7802,68263.44,Europe
Switzerland,CHE,2005,44.80319,69692.59,Europe
Switzerland,CHE,2006,46.74315,72077.86,Europe
Switzerland,CHE,2007,49.34917,74234.305,Europe
Switzerland,CHE,2008,48.43579,75355.2,Europe
Switzerland,CHE,2009,48.956573,72709.81,Europe
Switzerland,CHE,2010,47.61956,74290.266,Europe
Switzerland,CHE,2011,48.40552,74800.89,Europe
Switzerland,CHE,2012,49.528183,74883.62,Europe
Switzerland,CHE,2013,49.00384,75354.16,Europe
Switzerland,CHE,2014,52.112255,76189.6,Europe
Switzerland,CHE,2015,50.039722,76566.08,Europe
Switzerland,CHE,2016,48.695385,77301.21,Europe
Switzerland,CHE,2017,47.846657,77626.91,Europe
Switzerland,CHE,2018,50.757736,79261.36,Europe
Switzerland,CHE,2019,51.634205,79596.7,Europe
Switzerland,CHE,2020,54.396378,77324.89,Europe
Switzerland,CHE,2021,53.403656,81001.414,Europe
Switzerland,CHE,2022,50.592445,82777.3,Europe
Switzerland,CHE,2023,54.039013,82295.3,Europe
Switzerland,CHE,2024,56.82778,82286.18,Europe
Syria,SYR,1990,,5828.4053,Asia
Syria,SYR,1991,,6081.089,Asia
Syria,SYR,1992,,6662.243,Asia
Syria,SYR,1993,,6861.795,Asia
Syria,SYR,1994,,7142.9536,Asia
Syria,SYR,1995,,7431.354,Asia
Syria,SYR,1996,,7943.4404,Asia
Syria,SYR,1997,,8126.3657,Asia
Syria,SYR,1998,,8456.783,Asia
Syria,SYR,1999,,7951.39,Asia
Syria,SYR,2000,,7807.93,Asia
Syria,SYR,2001,,7698.397,Asia
Syria,SYR,2002,,7811.816,Asia
Syria,SYR,2003,,8177.545,Asia
Syria,SYR,2004,,8528.656,Asia
Syria,SYR,2005,,8828.946,Asia
Syria,SYR,2006,,8885.806,Asia
Syria,SYR,2007,,8829.309,Asia
Syria,SYR,2008,,8903.772,Asia
Syria,SYR,2009,,9284.102,Asia
Syria,SYR,2010,,9546.561,Asia
Syria,SYR,2011,,9648.824,Asia
Syria,SYR,2012,,7144.3726,Asia
Syria,SYR,2013,,5530.9746,Asia
Syria,SYR,2014,,5301.6255,Asia
Syria,SYR,2015,,5302.074,Asia
Syria,SYR,2016,,5022.113,Asia
Syria,SYR,2017,,4977.792,Asia
Syria,SYR,2018,,4956.093,Asia
Syria,SYR,2019,,4825.4062,Asia
Syria,SYR,2020,,4633.3496,Asia
Syria,SYR,2021,,4592.8384,Asia
Syria,SYR,2022,,4454.8535,Asia
Taiwan,TWN,1965,10.277433,,Asia
Taiwan,TWN,1966,9.868821,,Asia
Taiwan,TWN,1967,8.945059,,Asia
Taiwan,TWN,1968,11.440929,,Asia
Taiwan,TWN,1969,8.617762,,Asia
Taiwan,TWN,1970,7.4262624,,Asia
Taiwan,TWN,1971,6.3757997,,Asia
Taiwan,TWN,1972,7.0227246,,Asia
Taiwan,TWN,1973,5.6125135,,Asia
Taiwan,TWN,1974,8.125729,,Asia
Taiwan,TWN,1975,8.248159,,Asia
Taiwan,TWN,1976,5.503703,,Asia
Taiwan,TWN,1977,4.825581,,Asia
Taiwan,TWN,1978,7.572238,,Asia
Taiwan,TWN,1979,10.181419,,Asia
Taiwan,TWN,1980,9.852462,,Asia
Taiwan,TWN,1981,14.647148,,Asia
Taiwan,TWN,1982,15.230073,,Asia
Taiwan,TWN,1983,18.341133,,Asia
Taiwan,TWN,1984,21.329006,,Asia
Taiwan,TWN,1985,24.451908,,Asia
Taiwan,TWN,1986,21.3808,,Asia
Taiwan,TWN,1987,23.076365,,Asia
Taiwan,TWN,1988,19.07932,,Asia
Taiwan,TWN,1989,16.980192,,Asia
Taiwan,TWN,1990,18.874367,,Asia
Taiwan,TWN,1991,17.818892,,Asia
Taiwan,TWN,1992,17.32094,,Asia
Taiwan,TWN,1993,15.564667,,Asia
Taiwan,TWN,1994,15.232762,,Asia
Taiwan,TWN,1995,14.462966,,Asia
Taiwan,TWN,1996,14.737648,,Asia
Taiwan,TWN,1997,13.614284,,Asia
Taiwan,TWN,1998,13.363837,,Asia
Taiwan,TWN,1999,12.811682,,Asia
Taiwan,TWN,2000,12.073266,,Asia
Taiwan,TWN,2001,11.06358,,Asia
Taiwan,TWN,2002,11.073322,,Asia
Taiwan,TWN,2003,10.489606,,Asia
Taiwan,TWN,2004,10.211935,,Asia
Taiwan,TWN,2005,10.321948,,Asia
Taiwan,TWN,2006,10.0226,,Asia
Taiwan,TWN,2007,9.8909,,Asia
Taiwan,TWN,2008,10.1891365,,Asia
Taiwan,TWN,2009,10.522196,,Asia
Taiwan,TWN,2010,9.929283,,Asia
Taiwan,TWN,2011,10.084024,,Asia
Taiwan,TWN,2012,10.136248,,Asia
Taiwan,TWN,2013,10.150025,,Asia
Taiwan,TWN,2014,9.795042,,Asia
Taiwan,TWN,2015,8.7028885,,Asia
Taiwan,TWN,2016,8.115082,,Asia
Taiwan,TWN,2017,6.28292,,Asia
Taiwan,TWN,2018,7.187879,,Asia
Taiwan,TWN,2019,8.652433,,Asia
Taiwan,TWN,2020,8.714068,,Asia
Taiwan,TWN,2021,7.9396076,,Asia
Taiwan,TWN,2022,8.681435,,Asia
Taiwan,TWN,2023,8.473998,,Asia
Taiwan,TWN,2024,8.647188,,Asia
Tajikistan,TJK,1990,,4173.046,Asia
Tajikistan,TJK,1991,,3777.1074,Asia
Tajikistan,TJK,1992,,2630.3865,Asia
Tajikistan,TJK,1993,,2169.9675,Asia
Tajikistan,TJK,1994,,1678.3385,Asia
Tajikistan,TJK,1995,,1439.5028,Asia
Tajikistan,TJK,1996,,1175.7941,Asia
Tajikistan,TJK,1997,,1181.2811,Asia
Tajikistan,TJK,1998,,1236.6755,Asia
Tajikistan,TJK,1999,,1275.8225,Asia
Tajikistan,TJK,2000,,1365.2333,Asia
Tajikistan,TJK,2001,,1467.3988,Asia
Tajikistan,TJK,2002,,1594.939,Asia
Tajikistan,TJK,2003,,1736.6404,Asia
Tajikistan,TJK,2004,,1878.287,Asia
Tajikistan,TJK,2005,,1965.3002,Asia
Tajikistan,TJK,2006,,2063.2886,Asia
Tajikistan,TJK,2007,,2181.898,Asia
Tajikistan,TJK,2008,,2308.0942,Asia
Tajikistan,TJK,2009,,2349.5002,Asia
Tajikistan,TJK,2010,,2449.2737,Asia
Tajikistan,TJK,2011,,2572.4807,Asia
Tajikistan,TJK,2012,,2700.0955,Asia
Tajikistan,TJK,2013,,2828.3855,Asia
Tajikistan,TJK,2014,,2943.0886,Asia
Tajikistan,TJK,2015,,3041.4448,Asia
Tajikistan,TJK,2016,,3169.9668,Asia
Tajikistan,TJK,2017,,3312.712,Asia
Tajikistan,TJK,2018,,3479.6924,Asia
Tajikistan,TJK,2019,,3649.8838,Asia
Tajikistan,TJK,2020,,3724.749,Asia
Tajikistan,TJK,2021,,3985.9126,Asia
Tajikistan,TJK,2022,,4213.7563,Asia
Tajikistan,TJK,2023,,4472.324,Asia
Tajikistan,TJK,2024,,4755.933,Asia
Tanzania,TZA,1990,,1794.2046,Africa
Tanzania,TZA,1991,,1785.664,Africa
Tanzania,TZA,1992,,1751.9185,Africa
Tanzania,TZA,1993,,1718.3931,Africa
Tanzania,TZA,1994,,1679.6624,Africa
Tanzania,TZA,1995,,1685.8511,Africa
Tanzania,TZA,1996,,1730.5546,Africa
Tanzania,TZA,1997,,1755.8037,Africa
Tanzania,TZA,1998,,1773.7242,Africa
Tanzania,TZA,1999,,1810.9716,Africa
Tanzania,TZA,2000,,1839.9366,Africa
Tanzania,TZA,2001,,1899.7454,Africa
Tanzania,TZA,2002,,1982.6443,Africa
Tanzania,TZA,2003,,2059.8374,Africa
Tanzania,TZA,2004,,2155.2415,Africa
Tanzania,TZA,2005,,2253.0933,Africa
Tanzania,TZA,2006,,2334.1045,Africa
Tanzania,TZA,2007,,2423.616,Africa
Tanzania,TZA,2008,,2493.2593,Africa
Tanzania,TZA,2009,,2560.811,Africa
Tanzania,TZA,2010,,2654.8035,Africa
Tanzania,TZA,2011,,2779.7078,Africa
Tanzania,TZA,2012,,2822.4854,Africa
Tanzania,TZA,2013,,2924.8633,Africa
Tanzania,TZA,2014,,3027.569,Africa
Tanzania,TZA,2015,,3111.4446,Africa
Tanzania,TZA,2016,,3214.2468,Africa
Tanzania,TZA,2017,,3318.2883,Africa
Tanzania,TZA,2018,,3392.6887,Africa
Tanzania,TZA,2019,,3484.6326,Africa
Tanzania,TZA,2020,,3449.8215,Africa
Tanzania,TZA,2021,,3493.083,Africa
Tanzania,TZA,2022,,3546.981,Africa
Tanzania,TZA,2023,,3620.7935,Africa
Tanzania,TZA,2024,,3713.263,Africa
Thailand,THA,1965,7.6453905,,Asia
Thailand,THA,1966,8.118996,,Asia
Thailand,THA,1967,9.171382,,Asia
Thailand,THA,1968,7.3333044,,Asia
Thailand,THA,1969,5.162042,,Asia
Thailand,THA,1970,7.413957,,Asia
Thailand,THA,1971,7.672137,,Asia
Thailand,THA,1972,5.326401,,Asia
Thailand,THA,1973,5.4653826,,Asia
Thailand,THA,1974,6.8742094,,Asia
Thailand,THA,1975,8.621883,,Asia
Thailand,THA,1976,8.736968,,Asia
Thailand,THA,1977,7.122363,,Asia
Thailand,THA,1978,4.307601,,Asia
Thailand,THA,1979,6.275953,,Asia
Thailand,THA,1980,2.4364574,,Asia
Thailand,THA,1981,5.6713114,,Asia
Thailand,THA,1982,7.144905,,Asia
Thailand,THA,1983,6.2146106,,Asia
Thailand,THA,1984,6.2497582,,Asia
Thailand,THA,1985,5.4067183,,Asia
Thailand,THA,1986,7.626494,,Asia
Thailand,THA,1987,4.8973794,,Asia
Thailand,THA,1988,4.0173526,,Asia
Thailand,THA,1989,5.126223,,Asia
Thailand,THA,1990,3.877864,8701.954,Asia
Thailand,THA,1991,3.2356648,9294.031,Asia
Thailand,THA,1992,2.7242527,9886.899,Asia
Thailand,THA,1993,2.0918102,10538.816,Asia
Thailand,THA,1994,2.2775457,11215.037,Asia
Thailand,THA,1995,3.0560005,11953.92,Asia
Thailand,THA,1996,2.9783044,12456.329,Asia
Thailand,THA,1997,2.8067074,11952.85,Asia
Thailand,THA,1998,2.2404234,10897.153,Asia
Thailand,THA,1999,1.5209678,11253.388,Asia
Thailand,THA,2000,2.4320366,11622.525,Asia
Thailand,THA,2001,2.432144,11901.318,Asia
Thailand,THA,2002,2.6618729,12512.184,Asia
Thailand,THA,2003,2.5803251,13287.305,Asia
Thailand,THA,2004,2.2042708,13997.001,Asia
Thailand,THA,2005,2.107552,14458.255,Asia
Thailand,THA,2006,2.724441,15051.061,Asia
Thailand,THA,2007,2.8317242,15742.655,Asia
Thailand,THA,2008,2.8623428,15891.782,Asia
Thailand,THA,2009,2.9795134,15665.903,Asia
Thailand,THA,2010,2.7503529,16730.37,Asia
Thailand,THA,2011,3.4417028,16766.348,Asia
Thailand,THA,2012,3.781315,17869.637,Asia
Thailand,THA,2013,3.8004148,18242.426,Asia
Thailand,THA,2014,4.2395444,18324.615,Asia
Thailand,THA,2015,4.201601,18811.998,Asia
Thailand,THA,2016,4.617123,19370.61,Asia
Thailand,THA,2017,5.317632,20094.678,Asia
Thailand,THA,2018,6.378996,20879.902,Asia
Thailand,THA,2019,6.950582,21277.84,Asia
Thailand,THA,2020,6.9699163,19957.258,Asia
Thailand,THA,2021,7.034393,20242.77,Asia
Thailand,THA,2022,7.247943,20762.795,Asia
Thailand,THA,2023,7.6081514,21191.453,Asia
Thailand,THA,2024,7.4027457,21740.541,Asia
Togo,TGO,1990,,2237.5999,Africa
Togo,TGO,1991,,2158.8792,Africa
Togo,TGO,1992,,2015.1356,Africa
Togo,TGO,1993,,1721.5737,Africa
Togo,TGO,1994,,1972.2474,Africa
Togo,TGO,1995,,2036.3816,Africa
Togo,TGO,1996,,2135.4558,Africa
Togo,TGO,1997,,2366.4028,Africa
Togo,TGO,1998,,2247.3489,Africa
Togo,TGO,1999,,2238.935,Africa
Togo,TGO,2000,,2160.9893,Africa
Togo,TGO,2001,,2122.0806,Africa
Togo,TGO,2002,,2147.9744,Africa
Togo,TGO,2003,,2234.9773,Africa
Togo,TGO,2004,,2157.0276,Africa
Togo,TGO,2005,,2004.2585,Africa
Togo,TGO,2006,,2000.5417,Africa
Togo,TGO,2007,,1920.2693,Africa
Togo,TGO,2008,,1941.1549,Africa
Togo,TGO,2009,,1989.83,Africa
Togo,TGO,2010,,2049.7805,Africa
Togo,TGO,2011,,2111.4749,Africa
Togo,TGO,2012,,2186.3096,Africa
Togo,TGO,2013,,2254.9883,Africa
Togo,TGO,2014,,2322.404,Africa
Togo,TGO,2015,,2388.426,Africa
Togo,TGO,2016,,2427.3003,Africa
Togo,TGO,2017,,2462.2773,Africa
Togo,TGO,2018,,2517.3489,Africa
Togo,TGO,2019,,2577.516,Africa
Togo,TGO,2020,,2570.4832,Africa
Togo,TGO,2021,,2638.811,Africa
Togo,TGO,2022,,2739.6882,Africa
Togo,TGO,2023,,2842.2307,Africa
Togo,TGO,2024,,2960.7754,Africa
Tonga,TON,1990,,4487.8193,Oceania
Tonga,TON,1991,,4766.388,Oceania
Tonga,TON,1992,,4772.331,Oceania
Tonga,TON,1993,,4946.718,Oceania
Tonga,TON,1994,,5188.4395,Oceania
Tonga,TON,1995,,5508.3394,Oceania
Tonga,TON,1996,,5510.7085,Oceania
Tonga,TON,1997,,5455.9053,Oceania
Tonga,TON,1998,,5541.683,Oceania
Tonga,TON,1999,,5632.7227,Oceania
Tonga,TON,2000,,5808.265,Oceania
Tonga,TON,2001,,5860.0806,Oceania
Tonga,TON,2002,,6085.1133,Oceania
Tonga,TON,2003,,6053.88,Oceania
Tonga,TON,2004,,5900.4575,Oceania
Tonga,TON,2005,,5828.3706,Oceania
Tonga,TON,2006,,5670.914,Oceania
Tonga,TON,2007,,5506.652,Oceania
Tonga,TON,2008,,5758.5684,Oceania
Tonga,TON,2009,,5453.875,Oceania
Tonga,TON,2010,,5488.7505,Oceania
Tonga,TON,2011,,5847.444,Oceania
Tonga,TON,2012,,5907.267,Oceania
Tonga,TON,2013,,5951.6943,Oceania
Tonga,TON,2014,,6096.869,Oceania
Tonga,TON,2015,,6194.639,Oceania
Tonga,TON,2016,,6639.1367,Oceania
Tonga,TON,2017,,6862.669,Oceania
Tonga,TON,2018,,6885.1025,Oceania
Tonga,TON,2019,,6858.839,Oceania
Tonga,TON,2020,,6980.41,Oceania
Tonga,TON,2021,,6929.177,Oceania
Tonga,TON,2022,,6810.61,Oceania
Tonga,TON,2023,,7030.419,Oceania
Trinidad and Tobago,TTO,1965,0,,North America
Trinidad and Tobago,TTO,1966,0,,North America
Trinidad and Tobago,TTO,1967,0,,North America
Trinidad and Tobago,TTO,1968,0,,North America
Trinidad and Tobago,TTO,1969,0,,North America
Trinidad and Tobago,TTO,1970,0,,North America
Trinidad and Tobago,TTO,1971,0.24220619,,North America
Trinidad and Tobago,TTO,1972,0.17572601,,North America
Trinidad and Tobago,TTO,1973,0.14679722,,North America
Trinidad and Tobago,TTO,1974,0.13138413,,North America
Trinidad and Tobago,TTO,1975,0.15001093,,North America
Trinidad and Tobago,TTO,1976,0.1102145,,North America
Trinidad and Tobago,TTO,1977,0.12823673,,North America
Trinidad and Tobago,TTO,1978,0.16058686,,North America
Trinidad and Tobago,TTO,1979,0.18175283,,North America
Trinidad and Tobago,TTO,1980,0.16945264,,North America
Trinidad and Tobago,TTO,1981,0.11727355,,North America
Trinidad and Tobago,TTO,1982,0.094597585,,North America
Trinidad and Tobago,TTO,1983,0.086182766,,North America
Trinidad and Tobago,TTO,1984,0.07104022,,North America
Trinidad and Tobago,TTO,1985,0.08988838,,North America
Trinidad and Tobago,TTO,1986,0.13222216,,North America
Trinidad and Tobago,TTO,1987,0.16699222,,North America
Trinidad and Tobago,TTO,1988,0.13234837,,North America
Trinidad and Tobago,TTO,1989,0.12954469,,North America
Trinidad and Tobago,TTO,1990,0.13919248,11869.528,North America
Trinidad and Tobago,TTO,1991,0.11259284,12142.349,North America
Trinidad and Tobago,TTO,1992,0.12764753,13267.978,North America
Trinidad and Tobago,TTO,1993,0.113026254,13088.707,North America
Trinidad and Tobago,TTO,1994,0.12189009,13472.746,North America
Trinidad and Tobago,TTO,1995,0.11591018,13912.313,North America
Trinidad and Tobago,TTO,1996,0.052703317,14838.902,North America
Trinidad and Tobago,TTO,1997,0.055817984,15895.244,North America
Trinidad and Tobago,TTO,1998,0.05499081,17129.092,North America
Trinidad and Tobago,TTO,1999,0.04947758,18440.574,North America
Trinidad and Tobago,TTO,2000,0.053741634,19637.555,North America
Trinidad and Tobago,TTO,2001,0.07363121,20366.754,North America
Trinidad and Tobago,TTO,2002,0.060162745,21876.854,North America
Trinidad and Tobago,TTO,2003,0.027575735,24910.822,North America
Trinidad and Tobago,TTO,2004,0.046451278,26757.908,North America
Trinidad and Tobago,TTO,2005,0.04065795,29536.44,North America
Trinidad and Tobago,TTO,2006,0.04126056,33348.75,North America
Trinidad and Tobago,TTO,2007,0.030767666,34793.645,North America
Trinidad and Tobago,TTO,2008,0.032934166,35825.332,North America
Trinidad and Tobago,TTO,2009,0.032201733,34212.27,North America
Trinidad and Tobago,TTO,2010,0.0049156994,35145.125,North America
Trinidad and Tobago,TTO,2011,0.004953476,34769.76,North America
Trinidad and Tobago,TTO,2012,0.0071049947,36903.69,North America
Trinidad and Tobago,TTO,2013,0.0069684717,37994.07,North America
Trinidad and Tobago,TTO,2014,0.0069252695,39248.656,North America
Trinidad and Tobago,TTO,2015,0.0071448274,38963.965,North America
Trinidad and Tobago,TTO,2016,0.008027764,35914.99,North America
Trinidad and Tobago,TTO,2017,0.007551941,34095.99,North America
Trinidad and Tobago,TTO,2018,0.008018911,33710.02,North America
Trinidad and Tobago,TTO,2019,0.007931608,33748.707,North America
Trinidad and Tobago,TTO,2020,0.009120251,30720.887,North America
Trinidad and Tobago,TTO,2021,0.008899091,30482.121,North America
Trinidad and Tobago,TTO,2022,0.008880703,30784.111,North America
Trinidad and Tobago,TTO,2023,0.009318239,31196.604,North America
Trinidad and Tobago,TTO,2024,0.010788339,31960.156,North America
Tunisia,TUN,1990,,6742.5845,Africa
Tunisia,TUN,1991,,6859.7344,Africa
Tunisia,TUN,1992,,7241.291,Africa
Tunisia,TUN,1993,,7253.336,Africa
Tunisia,TUN,1994,,7350.656,Africa
Tunisia,TUN,1995,,7406.239,Africa
Tunisia,TUN,1996,,7821.792,Africa
Tunisia,TUN,1997,,8136.3374,Africa
Tunisia,TUN,1998,,8417.985,Africa
Tunisia,TUN,1999,,8821.988,Africa
Tunisia,TUN,2000,,9134.415,Africa
Tunisia,TUN,2001,,9380.563,Africa
Tunisia,TUN,2002,,9407.557,Africa
Tunisia,TUN,2003,,9752.024,Africa
Tunisia,TUN,2004,,10263.806,Africa
Tunisia,TUN,2005,,10529.16,Africa
Tunisia,TUN,2006,,10983.922,Africa
Tunisia,TUN,2007,,11613.925,Africa
Tunisia,TUN,2008,,11990.196,Africa
Tunisia,TUN,2009,,12229.775,Africa
Tunisia,TUN,2010,,12458.271,Africa
Tunisia,TUN,2011,,12068.714,Africa
Tunisia,TUN,2012,,12436.3955,Africa
Tunisia,TUN,2013,,12587.995,Africa
Tunisia,TUN,2014,,12824.003,Africa
Tunisia,TUN,2015,,12802.792,Africa
Tunisia,TUN,2016,,12803.88,Africa
Tunisia,TUN,2017,,12955.401,Africa
Tunisia,TUN,2018,,13163.195,Africa
Tunisia,TUN,2019,,13243.902,Africa
Tunisia,TUN,2020,,11955.599,Africa
Tunisia,TUN,2021,,12444.326,Africa
Tunisia,TUN,2022,,12712.224,Africa
Tunisia,TUN,2023,,12650.962,Africa
Tunisia,TUN,2024,,12774.916,Africa
Turkey,TUR,1965,6.992035,,Asia
Turkey,TUR,1966,6.5805697,,Asia
Turkey,TUR,1967,6.6201625,,Asia
Turkey,TUR,1968,7.4521966,,Asia
Turkey,TUR,1969,7.3694305,,Asia
Turkey,TUR,1970,6.1201024,,Asia
Turkey,TUR,1971,4.7909636,,Asia
Turkey,TUR,1972,5.2241955,,Asia
Turkey,TUR,1973,3.825652,,Asia
Turkey,TUR,1974,4.7682424,,Asia
Turkey,TUR,1975,7.3454075,,Asia
Turkey,TUR,1976,9.082148,,Asia
Turkey,TUR,1977,8.54813,,Asia
Turkey,TUR,1978,8.689186,,Asia
Turkey,TUR,1979,10.172587,,Asia
Turkey,TUR,1980,10.776607,,Asia
Turkey,TUR,1981,11.838734,,Asia
Turkey,TUR,1982,12.065877,,Asia
Turkey,TUR,1983,9.330588,,Asia
Turkey,TUR,1984,10.516157,,Asia
Turkey,TUR,1985,8.7193775,,Asia
Turkey,TUR,1986,7.9112916,,Asia
Turkey,TUR,1987,10.896477,,Asia
Turkey,TUR,1988,15.439831,,Asia
Turkey,TUR,1989,9.725181,,Asia
Turkey,TUR,1990,11.5849695,12184.199,Asia
Turkey,TUR,1991,11.137753,12057.936,Asia
Turkey,TUR,1992,12.401254,12451.045,Asia
Turkey,TUR,1993,14.5921545,13174.467,Asia
Turkey,TUR,1994,13.571032,12343.004,Asia
Turkey,TUR,1995,14.165338,13099.258,Asia
Turkey,TUR,1996,14.756494,13826.92,Asia
Turkey,TUR,1997,13.91742,14631.296,Asia
Turkey,TUR,1998,14.376533,14704.339,Asia
Turkey,TUR,1999,12.090448,14066.189,Asia
Turkey,TUR,2000,10.095571,14856.915,Asia
Turkey,TUR,2001,8.632096,13872.129,Asia
Turkey,TUR,2002,10.917991,14587.895,Asia
Turkey,TUR,2003,10.734353,15255.718,Asia
